Customer_ID,First_Name,Last_Name,City,State,Country,Postal_Code,Region
CC-12370,Christopher,Conant,Los Angeles,California,United States,90045,West
CM-12385,Christopher,Martinez,Chicago,Illinois,United States,60610,Central
CS-12400,Christopher,Schild,Seattle,Washington,United States,98115,West
CB-12415,Christy,Brittain,Lakewood,Ohio,United States,44107,East
CC-12430,Chuck,Clark,San Francisco,California,United States,94122,West
CM-12445,Chuck,Magee,San Francisco,California,United States,94122,West
CS-12460,Chuck,Sachs,Columbus,Georgia,United States,31907,South
CC-12475,Cindy,Chapman,New York City,New York,United States,10024,East
CS-12490,Cindy,Schnelling,Conroe,Texas,United States,77301,Central
CS-12505,Cindy,Stewart,Lancaster,Ohio,United States,43130,East
CG-12520,Claire,Gute,Houston,Texas,United States,77070,Central
CB-12535,Claudia,Bergmann,Franklin,Massachusetts,United States,2038,East
CC-12550,Clay,Cheatham,Plano,Texas,United States,75023,Central
CL-12565,Clay,Ludtke,Columbia,South Carolina,United States,29203,South
CR-12580,Clay,Rozendal,Bellevue,Washington,United States,98006,West
CK-12595,Clytie,Kelty,Los Angeles,California,United States,90032,West
CC-12610,Corey,Catlett,Columbus,Ohio,United States,43229,East
CR-12625,Corey,Roper,Grand Rapids,Michigan,United States,49505,Central
CM-12655,Corinna,Mitchell,New York City,New York,United States,10011,East
CC-12670,Craig,Carreira,Seattle,Washington,United States,98103,West
CC-12685,Craig,Carroll,New York City,New York,United States,10011,East
CL-12700,Craig,Leslie,Aurora,Colorado,United States,80013,West
CM-12715,Craig,Molinari,Seattle,Washington,United States,98103,West
CR-12730,Craig,Reiter,Columbus,Ohio,United States,43229,East
CY-12745,Craig,Yedwab,San Antonio,Texas,United States,78207,Central
CK-12760,Cyma,Kinney,Glendale,Arizona,United States,85301,West
CA-12775,Cynthia,Arntzen,Tampa,Florida,United States,33614,South
CD-12790,Cynthia,Delaney,San Diego,California,United States,92037,West
CV-12805,Cynthia,Voltz,Fort Worth,Texas,United States,76106,Central
CR-12820,Cyra,Reiten,New York City,New York,United States,10035,East
DK-12835,Damala,Kotsonis,Philadelphia,Pennsylvania,United States,19143,East
DC-12850,Dan,Campbell,Houston,Texas,United States,77036,Central
DL-12865,Dan,Lawera,Cincinnati,Ohio,United States,45231,East
DR-12880,Dan,Reichenbach,Chicago,Illinois,United States,60623,Central
DK-12895,Dana,Kaydos,Rockford,Illinois,United States,61107,Central
DB-12910,Daniel,Byrd,Tampa,Florida,United States,33614,South
DL-12925,Daniel,Lacy,Eagan,Minnesota,United States,55122,Central
DR-12940,Daniel,Raglin,Hollywood,Florida,United States,33021,South
DM-12955,Dario,Medina,Fairfield,Ohio,United States,45014,East
DB-12970,Darren,Budd,New York City,New York,United States,10035,East
DK-12985,Darren,Koutras,Chicago,Illinois,United States,60610,Central
DP-13000,Darren,Powers,New York City,New York,United States,10035,East
DM-13015,Darrin,Martin,San Antonio,Texas,United States,78207,Central
DS-13030,Darrin,Sayre,San Francisco,California,United States,94122,West
DV-13045,Darrin,Van Huff,Jacksonville,Florida,United States,32216,South
DB-13060,Dave,Brooks,Columbia,Tennessee,United States,38401,South
DH-13075,Dave,Hallsten,Los Angeles,California,United States,90045,West
DK-13090,Dave,Kipp,Seattle,Washington,United States,98103,West
DP-13105,Dave,Poirier,Meridian,Idaho,United States,83642,West
DB-13120,David,Bremer,Rochester,New York,United States,14609,East
DF-13135,David,Flashing,New York City,New York,United States,10009,East
DK-13150,David,Kendrick,New York City,New York,United States,10009,East
DP-13165,David,Philippe,New York City,New York,United States,10035,East
DS-13180,David,Smith,Houston,Texas,United States,77095,Central
DW-13195,David,Wiener,Los Angeles,California,United States,90045,West
DB-13210,Dean,Braden,Paterson,New Jersey,United States,7501,East
DK-13225,Dean,Katz,Chicago,Illinois,United States,60653,Central
Dp-13240,Dean,percer,Waterbury,Connecticut,United States,6708,East
DE-13255,Deanra,Eno,Dubuque,Iowa,United States,52001,Central
DB-13270,Deborah,Brumfield,San Diego,California,United States,92024,West
DC-13285,Debra,Catini,Warner Robins,Georgia,United States,31088,South
DG-13300,Deirdre,Greer,New York City,New York,United States,10035,East
DL-13315,Delfina,Latchford,Atlanta,Georgia,United States,30318,South
DL-13330,Denise,Leinenbach,New York City,New York,United States,10009,East
DM-13345,Denise,Monton,San Francisco,California,United States,94109,West
DB-13360,Dennis,Bolton,Waterbury,Connecticut,United States,6708,East
DK-13375,Dennis,Kane,Marion,Ohio,United States,43302,East
DP-13390,Dennis,Pardue,Columbia,Tennessee,United States,38401,South
DB-13405,Denny,Blanton,Lawrence,Massachusetts,United States,1841,East
DJ-13420,Denny,Joy,Milwaukee,Wisconsin,United States,53209,Central
DO-13435,Denny,Ordway,Pembroke Pines,Florida,United States,33024,South
DA-13450,Dianna,Arnett,Lancaster,Ohio,United States,43130,East
DV-13465,Dianna,Vittorini,Oceanside,New York,United States,11572,East
DW-13480,Dianna,Wilson,Louisville,Kentucky,United States,40214,South
DL-13495,Dionis,Lloyd,Thousand Oaks,California,United States,91360,West
DJ-13510,Don,Jones,Woonsocket,Rhode Island,United States,2895,East
DM-13525,Don,Miller,New York City,New York,United States,10035,East
DW-13540,Don,Weiss,Dallas,Texas,United States,75220,Central
DB-13555,Dorothy,Badders,Dublin,Ohio,United States,43017,East
DD-13570,Dorothy,Dickinson,Memphis,Tennessee,United States,38109,South
DW-13585,Dorothy,Wardle,Westfield,New Jersey,United States,7090,East
Dl-13600,Dorris,liebe,New York City,New York,United States,10035,East
DB-13615,Doug,Bickford,Tucson,Arizona,United States,85705,West
DJ-13630,Doug,Jacobs,New York City,New York,United States,10009,East
DO-13645,Doug,O'Connell,Los Angeles,California,United States,90036,West
DB-13660,Duane,Benoit,Dallas,Texas,United States,75081,Central
DH-13675,Duane,Huffman,San Francisco,California,United States,94122,West
DN-13690,Duane,Noonan,Columbia,Maryland,United States,21044,East
EB-13705,Ed,Braxton,San Diego,California,United States,92105,West
EJ-13720,Ed,Jacobs,Philadelphia,Pennsylvania,United States,19143,East
EL-13735,Ed,Ludwig,Jefferson City,Missouri,United States,65109,Central
EB-13750,Edward,Becker,Seattle,Washington,United States,98103,West
EH-13765,Edward,Hooks,New York City,New York,United States,10011,East
EN-13780,Edward,Nazzal,Grand Rapids,Michigan,United States,49505,Central
EK-13795,Eileen,Kiefer,Chicago,Illinois,United States,60610,Central
EM-13810,Eleni,McCrary,Dover,New Hampshire,United States,3820,East
EM-13825,Elizabeth,Moffitt,Sioux Falls,South Dakota,United States,57103,Central
EB-13840,Ellis,Ballard,Chicago,Illinois,United States,60623,Central
ER-13855,Elpida,Rittenbach,Saint Paul,Minnesota,United States,55106,Central
EB-13870,Emily,Burns,Orem,Utah,United States,84057,West
ED-13885,Emily,Ducich,San Francisco,California,United States,94110,West
EG-13900,Emily,Grady,Chicago,Illinois,United States,60623,Central
EP-13915,Emily,Phan,Philadelphia,Pennsylvania,United States,19120,East
EB-13930,Eric,Barreto,Richmond,Virginia,United States,23223,South
EH-13945,Eric,Hoffmann,Plainfield,New Jersey,United States,7060,East
EM-13960,Eric,Murdock,Quincy,Illinois,United States,62301,Central
EB-13975,Erica,Bern,Los Angeles,California,United States,90049,West
EH-13990,Erica,Hackney,Meriden,Connecticut,United States,6450,East
EH-14005,Erica,Hernandez,Lansing,Michigan,United States,48911,Central
ES-14020,Erica,Smith,New York City,New York,United States,10035,East
EA-14035,Erin,Ashbrook,Charlotte,North Carolina,United States,28205,South
EC-14050,Erin,Creighton,San Francisco,California,United States,94110,West
EM-14065,Erin,Mull,Jacksonville,North Carolina,United States,28540,South
ES-14080,Erin,Smith,Melbourne,Florida,United States,32935,South
EM-14095,Eudokia,Martin,New York City,New York,United States,10024,East
EB-14110,Eugene,Barchas,Philadelphia,Pennsylvania,United States,19134,East
EH-14125,Eugene,Hildebrand,Wheeling,West Virginia,United States,26003,East
EM-14140,Eugene,Moren,Lehi,Utah,United States,84043,West
EJ-14155,Eva,Jacobs,Seattle,Washington,United States,98105,West
EB-14170,Evan,Bailliet,Charlotte,North Carolina,United States,28205,South
EH-14185,Evan,Henry,Pasadena,Texas,United States,77506,Central
EM-14200,Evan,Minnotte,Virginia Beach,Virginia,United States,23464,South
FM-14215,Filia,McAdams,Richmond,Kentucky,United States,40475,South
FA-14230,Frank,Atkinson,Denver,Colorado,United States,80219,West
FC-14245,Frank,Carlisle,Sacramento,California,United States,95823,West
FG-14260,Frank,Gastineau,New York City,New York,United States,10024,East
FH-14275,Frank,Hawley,New York City,New York,United States,10024,East
FM-14290,Frank,Merwin,Philadelphia,Pennsylvania,United States,19140,East
FO-14305,Frank,Olsen,Dallas,Texas,United States,75220,Central
FP-14320,Frank,Preis,Seattle,Washington,United States,98105,West
FC-14335,Fred,Chung,Chicago,Illinois,United States,60610,Central
FH-14350,Fred,Harton,Seattle,Washington,United States,98105,West
FH-14365,Fred,Hopkins,Long Beach,New York,United States,11561,East
FM-14380,Fred,McMath,Lawrence,Massachusetts,United States,1841,East
FW-14395,Fred,Wasserman,New York City,New York,United States,10011,East
GH-14410,Gary,Hansen,Yuma,Arizona,United States,85364,West
GH-14425,Gary,Hwang,Jacksonville,Florida,United States,32216,South
GM-14440,Gary,McGarr,New York City,New York,United States,10009,East
GM-14455,Gary,Mitchum,Concord,New Hampshire,United States,3301,East
GZ-14470,Gary,Zandusky,Columbia,Maryland,United States,21044,East
GH-14485,Gene,Hale,Richardson,Texas,United States,75080,Central
GM-14500,Gene,McClure,Bakersfield,California,United States,93309,West
GA-14515,George,Ashbrook,El Paso,Texas,United States,79907,Central
GB-14530,George,Bell,Auburn,New York,United States,13021,East
GZ-14545,George,Zrebassa,Lawrence,Massachusetts,United States,1841,East
GR-14560,Georgia,Rosenberg,San Francisco,California,United States,94110,West
GB-14575,Giulietta,Baptist,Philadelphia,Pennsylvania,United States,19134,East
GD-14590,Giulietta,Dortch,Everett,Washington,United States,98208,West
GW-14605,Giulietta,Weimer,Jackson,Tennessee,United States,38301,South
GK-14620,Grace,Kelly,Los Angeles,California,United States,90049,West
GT-14635,Grant,Thornton,Long Beach,New York,United States,11561,East
GG-14650,Greg,Guthrie,Columbus,Ohio,United States,43229,East
GH-14665,Greg,Hansen,Round Rock,Texas,United States,78664,Central
GM-14680,Greg,Matthias,New York City,New York,United States,10024,East
GM-14695,Greg,Maxwell,Los Angeles,California,United States,90036,West
GT-14710,Greg,Tran,New York City,New York,United States,10035,East
GA-14725,Guy,Armstrong,Salem,Oregon,United States,97301,West
GP-14740,Guy,Phonely,Leominster,Massachusetts,United States,1453,East
GT-14755,Guy,Thornton,Long Beach,California,United States,90805,West
HR-14770,Hallie,Redmond,Los Angeles,California,United States,90045,West
HD-14785,Harold,Dahlen,Chicago,Illinois,United States,60610,Central
HE-14800,Harold,Engle,Milwaukee,Wisconsin,United States,53209,Central
HP-14815,Harold,Pawlan,Fort Worth,Texas,United States,76106,Central
HR-14830,Harold,Ryan,Miami,Florida,United States,33178,South
HG-14845,Harry,Greene,Lake Charles,Louisiana,United States,70601,South
HM-14860,Harry,Marie,Philadelphia,Pennsylvania,United States,19120,East
HJ-14875,Heather,Jas,Jacksonville,Florida,United States,32216,South
HK-14890,Heather,Kirkland,Detroit,Michigan,United States,48234,Central
HA-14905,Helen,Abelman,New York City,New York,United States,10035,East
HA-14920,Helen,Andreada,Laredo,Texas,United States,78041,Central
HW-14935,Helen,Wasserman,Detroit,Michigan,United States,48205,Central
HZ-14950,Henia,Zydlo,Houston,Texas,United States,77095,Central
HG-14965,Henry,Goldwyn,Lancaster,Ohio,United States,43130,East
HM-14980,Henry,MacAllister,Burlington,North Carolina,United States,27217,South
HF-14995,Herbert,Flentye,Baltimore,Maryland,United States,21215,East
HH-15010,Hilary,Holden,San Francisco,California,United States,94110,West
HG-15025,Hunter,Glantz,Lakeville,Minnesota,United States,55044,Central
HL-15040,Hunter,Lopez,Milwaukee,Wisconsin,United States,53209,Central
IM-15055,Ionia,McGrath,Las Vegas,Nevada,United States,89115,West
IM-15070,Irene,Maddox,Florence,Alabama,United States,35630,South
IG-15085,Ivan,Gibson,Norwich,Connecticut,United States,6360,East
IL-15100,Ivan,Liston,San Francisco,California,United States,94122,West
JG-15115,Jack,Garza,Jacksonville,North Carolina,United States,28540,South
JL-15130,Jack,Lebron,Wilmington,North Carolina,United States,28403,South
JO-15145,Jack,O'Briant,Philadelphia,Pennsylvania,United States,19140,East
JG-15160,James,Galang,Los Angeles,California,United States,90049,West
JL-15175,James,Lanier,Chandler,Arizona,United States,85224,West
JF-15190,Jamie,Frazer,New York City,New York,United States,10024,East
JK-15205,Jamie,Kunitz,Hialeah,Florida,United States,33012,South
JW-15220,Jane,Waco,Lakewood,Ohio,United States,44107,East
JL-15235,Janet,Lee,Kissimmee,Florida,United States,34741,South
JM-15250,Janet,Martin,Charlotte,North Carolina,United States,28205,South
JM-15265,Janet,Molinari,Los Angeles,California,United States,90036,West
JO-15280,Jas,O'Carroll,Los Angeles,California,United States,90004,West
JF-15295,Jason,Fortune-,Plano,Texas,United States,75023,Central
JG-15310,Jason,Gross,Providence,Rhode Island,United States,2908,East
JK-15325,Jason,Klamczynski,Dallas,Texas,United States,75220,Central
JC-15340,Jasper,Cacioppo,Los Angeles,California,United States,90032,West
JF-15355,Jay,Fein,Baltimore,Maryland,United States,21215,East
JK-15370,Jay,Kimmel,Huntsville,Alabama,United States,35810,South
JC-15385,Jenna,Caffey,Kent,Washington,United States,98031,West
JB-15400,Jennifer,Braxton,Milwaukee,Wisconsin,United States,53209,Central
JF-15415,Jennifer,Ferguson,Seattle,Washington,United States,98105,West
JH-15430,Jennifer,Halladay,Medford,Oregon,United States,97504,West
JJ-15445,Jennifer,Jackson,Los Angeles,California,United States,90004,West
JP-15460,Jennifer,Patt,Houston,Texas,United States,77041,Central
JE-15475,Jeremy,Ellison,New York City,New York,United States,10024,East
JF-15490,Jeremy,Farry,New York City,New York,United States,10009,East
JL-15505,Jeremy,Lonsdale,Midland,Michigan,United States,48640,Central
JP-15520,Jeremy,Pistek,Madison,Wisconsin,United States,53711,Central
JM-15535,Jessica,Myrick,Philadelphia,Pennsylvania,United States,19143,East
JO-15550,Jesus,Ocampo,Omaha,Nebraska,United States,68104,Central
JF-15565,Jill,Fjeld,Dallas,Texas,United States,75081,Central
JM-15580,Jill,Matthias,Baltimore,Maryland,United States,21215,East
JS-15595,Jill,Stevenson,Miami,Florida,United States,33180,South
JE-15610,Jim,Epp,Los Angeles,California,United States,90049,West
JK-15625,Jim,Karlsson,Olympia,Washington,United States,98502,West
JK-15640,Jim,Kriz,New York City,New York,United States,10009,East
JM-15655,Jim,Mitchum,Los Angeles,California,United States,90032,West
JR-15670,Jim,Radford,Colorado Springs,Colorado,United States,80906,West
JS-15685,Jim,Sink,Los Angeles,California,United States,90036,West
JR-15700,Jocasta,Rupert,Jacksonville,Florida,United States,32216,South
JE-15715,Joe,Elijah,Broomfield,Colorado,United States,80020,West
JK-15730,Joe,Kamberova,Mobile,Alabama,United States,36608,South
JE-15745,Joel,Eaton,Louisville,Colorado,United States,80027,West
JJ-15760,Joel,Jenkins,Houston,Texas,United States,77036,Central
JC-15775,John,Castell,Seattle,Washington,United States,98115,West
JD-15790,John,Dryer,Coppell,Texas,United States,75019,Central
JG-15805,John,Grady,New York City,New York,United States,10024,East
JH-15820,John,Huston,Monroe,North Carolina,United States,28110,South
JL-15835,John,Lee,Mission Viejo,California,United States,92691,West
JL-15850,John,Lucas,New York City,New York,United States,10035,East
JM-15865,John,Murray,Akron,Ohio,United States,44312,East
JS-15880,John,Stevenson,Toledo,Ohio,United States,43615,East
JD-15895,Jonathan,Doherty,Los Angeles,California,United States,90036,West
JH-15910,Jonathan,Howell,Houston,Texas,United States,77070,Central
JB-15925,Joni,Blumstein,Austin,Texas,United States,78745,Central
JS-15940,Joni,Sundaresam,Garland,Texas,United States,75043,Central
JW-15955,Joni,Wasserman,Philadelphia,Pennsylvania,United States,19120,East
JA-15970,Joseph,Airdo,Philadelphia,Pennsylvania,United States,19134,East
JH-15985,Joseph,Holt,Saginaw,Michigan,United States,48601,Central
JB-16000,Joy,Bell-,Longview,Washington,United States,98632,West
JD-16015,Joy,Daniels,Toledo,Ohio,United States,43615,East
JS-16030,Joy,Smith,San Francisco,California,United States,94122,West
JB-16045,Julia,Barnett,Columbus,Georgia,United States,31907,South
JD-16060,Julia,Dunbar,Rochester,Minnesota,United States,55901,Central
JW-16075,Julia,West,Jacksonville,North Carolina,United States,28540,South
JK-16090,Juliana,Krohn,Springfield,Oregon,United States,97477,West
JC-16105,Julie,Creighton,Rochester,New York,United States,14609,East
JK-16120,Julie,Kriz,New York City,New York,United States,10009,East
JP-16135,Julie,Prescott,New York City,New York,United States,10011,East
JD-16150,Justin,Deggeller,Minneapolis,Minnesota,United States,55407,Central
JE-16165,Justin,Ellison,Woodland,California,United States,95695,West
JH-16180,Justin,Hirsh,Gresham,Oregon,United States,97030,West
JM-16195,Justin,MacKendrick,Louisville,Kentucky,United States,40214,South
JR-16210,Justin,Ritter,Springfield,Ohio,United States,45503,East
KM-16225,Kalyca,Meade,Baltimore,Maryland,United States,21215,East
